player_id,player_name,series_1,series_2,series_3,total_points
9,iii,1880,999,111,2990
11,kkkkk@kkkkk@kkkkk@kkkkk,1600,777,333,2710
6,fff,1490,666,444,2600
12,LLLLL@LLLLL@LLLLL@LLLLL,1470,666,444,2580
20,ttt,1400,111,1236,2747
10,jjjjj@jjjjj@jjjjj@jjjjj,1270,888,222,2380
2,bbb,1260,222,888,2370
4,ddd,1160,444,666,2270
17,qqq,1090,444,999,2533
18,rrr,1070,333,1223,2626
8,hhh,950,888,222,2060
14,nnn,870,1345,666,2881
3,ccc,770,333,777,1880
13,mmmmm@mmmmm@mmmmm,670,1234,555,2459
15,ooo,530,1456,777,2763
5,eee,500,555,555,1610
1,aaa,480,111,999,1590
19,sss,440,222,1345,2007
7,ggg,330,777,333,1440
16,ppp,330,555,888,1773
